id,network,epoch,start_slot,end_slot,total_slots,total_blocks_produced,total_slots_skipped,total_skip_percent,created_at
774396,mainnet,244,105408000,105415432,7433,7035,398,0.05354500201802771,2021-11-06 00:00:46 UTC
774398,mainnet,244,105408000,105415609,7610,7206,404,0.053088042049934295,2021-11-06 00:02:12 UTC
774399,mainnet,244,105408000,105415772,7773,7364,409,0.05261803679403062,2021-11-06 00:03:36 UTC
774401,mainnet,244,105408000,105415962,7963,7552,411,0.051613713424588724,2021-11-06 00:05:09 UTC
774402,mainnet,244,105408000,105416191,8192,7773,419,0.0511474609375,2021-11-06 00:07:11 UTC
774404,mainnet,244,105408000,105416344,8345,7919,426,0.05104853205512283,2021-11-06 00:08:44 UTC
774405,mainnet,244,105408000,105416532,8533,8104,429,0.05027540138286652,2021-11-06 00:10:10 UTC
774407,mainnet,244,105408000,105416707,8708,8266,442,0.05075792374827744,2021-11-06 00:11:37 UTC
774408,mainnet,244,105408000,105416890,8891,8438,453,0.050950399280170956,2021-11-06 00:13:01 UTC
774410,mainnet,244,105408000,105417048,9049,8590,459,0.05072383688805393,2021-11-06 00:14:27 UTC
774411,mainnet,244,105408000,105417226,9227,8750,477,0.05169610924460821,2021-11-06 00:15:52 UTC
774413,mainnet,244,105408000,105417396,9397,8916,481,0.051186548898584656,2021-11-06 00:17:15 UTC
774414,mainnet,244,105408000,105417575,9576,9079,497,0.051900584795321635,2021-11-06 00:18:48 UTC
774416,mainnet,244,105408000,105417710,9711,9189,522,0.05375347544022243,2021-11-06 00:20:12 UTC
774417,mainnet,244,105408000,105417906,9907,9365,542,0.054708791763399614,2021-11-06 00:21:41 UTC
774419,mainnet,244,105408000,105418140,10141,9595,546,0.053840844098215164,2021-11-06 00:23:35 UTC
774420,mainnet,244,105408000,105418312,10313,9761,552,0.053524677591389506,2021-11-06 00:25:00 UTC
774422,mainnet,244,105408000,105418482,10483,9916,567,0.054087570351998474,2021-11-06 00:26:23 UTC
774423,mainnet,244,105408000,105418642,10643,10076,567,0.053274452691910175,2021-11-06 00:27:43 UTC
774425,mainnet,244,105408000,105418826,10827,10254,573,0.052923247436963146,2021-11-06 00:29:26 UTC
774426,mainnet,244,105408000,105419024,11025,10447,578,0.05242630385487528,2021-11-06 00:30:52 UTC
774428,mainnet,244,105408000,105419188,11189,10610,579,0.05174725176512646,2021-11-06 00:32:11 UTC
774429,mainnet,244,105408000,105419382,11383,10800,583,0.051216726697707105,2021-11-06 00:33:41 UTC
774431,mainnet,244,105408000,105419548,11549,10962,587,0.050826911420902246,2021-11-06 00:35:03 UTC
774432,mainnet,244,105408000,105419728,11729,11140,589,0.050217409838860944,2021-11-06 00:36:29 UTC
774434,mainnet,244,105408000,105419897,11898,11309,589,0.049504118339216675,2021-11-06 00:37:50 UTC
774435,mainnet,244,105408000,105420086,12087,11489,598,0.04947464217754612,2021-11-06 00:39:22 UTC
774437,mainnet,244,105408000,105420284,12285,11680,605,0.04924704924704925,2021-11-06 00:41:17 UTC
774438,mainnet,244,105408000,105420492,12493,11887,606,0.04850716401184663,2021-11-06 00:42:41 UTC
